"id","rideId","passengerId","pickupName","pickupLat","pickupLng","dropName","dropLat","dropLng","seatsRequested","status","passengerNote","driverResponseNote","fareAmount","verificationOtp","createdAt","updatedAt"
"56308f6c-35ee-425a-93b5-3601d9f48cbe","5cef133f-2e32-48e4-a7eb-2811979c2847","f996d0d8-1d3e-4780-bb40-a3c76aeca0fe","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","20","1010","2026-08-16T12:15:00.000Z","2026-09-20T19:30:00.000Z"
"2a6c24f0-c700-4140-96c5-57553b88035c","76179ba1-30e0-477b-ae29-d600f715e9ee","a61af15b-11ce-4c02-a80b-bdf8f24338bc","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","PENDING","Please confirm pickup","","72","1011","2026-08-17T15:00:00.000Z","2026-09-21T00:30:00.000Z"
"28d3224e-beb9-4478-b70f-afc89732bdb4","7ecc5433-f388-49c8-89a7-e6af39dbbed2","a49cc7a3-0beb-4fbf-8d54-c676dfe72f4b","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","19","1012","2026-08-18T05:15:00.000Z","2026-09-21T01:30:00.000Z"
"3a58f1f9-996e-4b9b-8aa8-a35568ff633b","8c70b215-94c9-4465-96d0-72dafdb7fecb","df718002-b68d-406f-af02-b7ebdc19dfaa","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","COMPLETED","Please confirm pickup","","24","1013","2026-08-18T22:00:00.000Z","2026-09-20T17:30:00.000Z"
"c58fbe75-0d20-4acc-aa1f-2584812ee232","26196210-9e3e-4195-bc14-5659986c1e39","665f2a26-5d69-41bd-bd37-5d34e2366453","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","25","1014","2026-08-21T07:15:00.000Z","2026-09-21T05:30:00.000Z"
"71218f1b-13c0-428a-8e2c-3b53a12a33d9","7b014dba-0df2-4338-9833-b2ad08eea006","36ffa906-e6db-4e16-8e9b-e3f24ede715c","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","ACCEPTED","I will wait at the hub","","7","1015","2026-08-21T08:00:00.000Z","2026-09-21T00:30:00.000Z"
"1658a660-d8b9-4649-9b2e-aa1d3fe51520","e740fbe6-08b2-48ab-9ea5-fdea46ba33a2","61b7de30-6ccf-41d6-881f-85e56e865717","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","26","1016","2026-08-22T09:15:00.000Z","2026-09-20T20:30:00.000Z"
"4c0a3dba-6bd9-4a80-88be-8cadc7beb4cf","5f011875-d174-456e-8e7f-72ee59c5e164","acb16d87-c821-4f83-a7a0-8733496f99be","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","ACCEPTED","I will wait at the hub","","5","1017","2026-08-23T17:00:00.000Z","2026-09-21T04:30:00.000Z"
"e8cc82ca-7003-48f8-ac14-ffa6c06667b1","6464cd59-ff68-4a0e-9445-5c85c2202968","dc034266-a00f-4347-8cd9-5799da807274","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","31","1018","2026-08-25T02:15:00.000Z","2026-09-20T19:30:00.000Z"
"e18e63cf-fb6f-404b-8d1d-7aa61513f911","edc119e1-9174-402e-b23c-6da190e38c4c","7a49978a-5b30-4a61-89ea-d655c3a89110","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","ACCEPTED","","","6","1019","2026-08-26T16:00:00.000Z","2026-09-20T15:30:00.000Z"
"9271fb9b-80a4-4a27-926a-70f7a5abc07a","409dc43c-6d61-425a-9ad3-6cf9f3497009","53329683-b608-43d8-93dd-40f75fc7d319","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","26","1020","2026-08-26T14:15:00.000Z","2026-09-20T18:30:00.000Z"
"cb085792-2a89-4950-883d-cbe22c42a556","358dcfdc-19d7-46c5-9792-db4cafb39e25","1d69f9fe-09f6-4a0a-8dc1-753c6b3015e6","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","COMPLETED","","","2","1021","2026-08-27T06:00:00.000Z","2026-09-21T01:30:00.000Z"
"61971b41-e780-4d5b-998f-1ab0620a6b19","a9f57098-6b56-47c2-a905-943792856563","c366b16a-709a-4bd5-99f4-4d48e2a64d10","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","23","1022","2026-08-27T15:15:00.000Z","2026-09-21T05:30:00.000Z"
"c227bf89-e601-434b-978e-3e070c96c39b","9acaa625-8ac9-4eb2-b657-e5fefadadb13","399cdebc-51c2-422b-87a5-220f8cc2d7ac","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","ACCEPTED","Please confirm pickup","","23","1023","2026-08-31T04:00:00.000Z","2026-09-20T18:30:00.000Z"
"056e600a-b017-4113-90b9-fc4c87c6b758","bb68714e-cc99-4298-a0ab-f0964a1a3277","32c9560a-e267-4d5f-85c7-ca585ac3975e","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","65","1024","2026-08-30T18:15:00.000Z","2026-09-21T04:30:00.000Z"
"b510162e-a72f-4b5d-96cf-8933f60dd575","07f12c9d-b137-490c-bc05-6847b466144c","65caf2f5-0b5e-452f-a096-f7f73ba694f9","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","REJECTED","Please confirm pickup","No seats available","74","1025","2026-09-01T01:00:00.000Z","2026-09-20T20:30:00.000Z"
"9e3b62a2-94e8-43c9-b992-a725e4dbe457","b054dae5-6749-4f45-bd70-90a5261bb3cb","5a240b3c-f182-4a30-82d1-ae0f6586bff3","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","13","1026","2026-09-01T02:15:00.000Z","2026-09-20T10:30:00.000Z"
"a0610de2-663d-42cd-98f4-21dc6bf09950","f519bf84-2469-4645-94a5-4b64c74736be","e16a421d-031b-47d3-936b-9d6bed68b285","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","ACCEPTED","I will wait at the hub","","45","1027","2026-09-04T10:00:00.000Z","2026-09-20T12:30:00.000Z"
"f5247262-5834-40fa-9d54-cc759334e3a8","ca529453-1096-4d6d-b73c-844960b24c84","d04ea078-3e78-494d-83a0-92fee39d6bb7","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","1","1028","2026-09-02T21:15:00.000Z","2026-09-20T10:30:00.000Z"
"c1ac1889-f9d7-4a80-9e5b-1f0ec05cc412","2c44cc2e-2b1a-407b-b6f4-6d379c613876","b0ac27cd-c785-4a92-96f7-125faca0aafd","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","PENDING","","","29","1029","2026-09-03T12:00:00.000Z","2026-09-20T19:30:00.000Z"
"ebf6a9d5-ab1f-46fc-b7f1-e526655cd592","9bd7e7cc-c3b8-44a4-bb94-071ae012af07","f599bc96-4841-492f-a111-bec5b3b961ae","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","22","1030","2026-09-05T02:15:00.000Z","2026-09-20T16:30:00.000Z"
"7904fef0-75df-42a4-a79d-e729e73b2be6","6cbc24c9-997a-4575-8f50-74a63c8817db","20b672de-a2b7-4ee4-8a1e-2dd98d7a3278","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","PENDING","Please confirm pickup","","17","1031","2026-09-05T22:00:00.000Z","2026-09-20T15:30:00.000Z"
"0bd0a45d-2e38-4720-b05e-7f91b4723e65","d4d9d3bf-e1ec-4b6c-8fd1-77e5c98c2dfc","e0a60ad9-cc73-4c06-a3f4-008b5f55a00b","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","5","1032","2026-09-08T14:15:00.000Z","2026-09-20T13:30:00.000Z"
"7ccf6f65-0075-4d96-bac4-928af03d8c9f","78c3715a-e0d6-4e72-8e78-0812a9f0dc30","aa992245-dc20-4688-8711-279522417636","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","COMPLETED","Please confirm pickup","","26","1033","2026-09-08T23:00:00.000Z","2026-09-20T17:30:00.000Z"
"0e9e35a5-09d5-4741-8e22-97238cb9dea8","080c0231-8db6-4bf8-af7e-18f1897059cb","3a674059-212e-43b5-bfeb-fc6ed59e20f7","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","14","1034","2026-09-09T08:15:00.000Z","2026-09-20T18:30:00.000Z"
"e87dc66d-5813-4bc6-9026-201289c3c03b","545281f3-0f0e-4257-b59e-65b48e3321bc","e49978a2-3a3c-40a9-aa44-f434bfa66b81","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","REJECTED","Please confirm pickup","No seats available","35","1035","2026-09-10T23:00:00.000Z","2026-09-20T15:30:00.000Z"
"6422a003-7681-41f6-83fe-2bcb5632187b","e014b291-f580-4258-b975-b7b590db113d","e338d25f-f71d-4949-82c9-72ff79bd50e0","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","29","1036","2026-09-10T02:15:00.000Z","2026-09-20T22:30:00.000Z"
"fd88dff1-2150-4787-896e-a61b6b4b303f","0989abd2-b57c-4ede-a394-bb7842c14348","fd00b702-8bbe-4108-ab3e-1e21ba029f40","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","REJECTED","","No seats available","62","1037","2026-09-13T08:00:00.000Z","2026-09-20T10:30:00.000Z"
"c060b8d0-1a60-49ba-9c3b-4c45a6dcbf85","80d22281-505f-4704-b42a-1fb05dcf59f6","b4c86de6-995d-4335-a3bb-265de522aecf","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","9","1038","2026-09-14T10:15:00.000Z","2026-09-20T14:30:00.000Z"
"1a1cf69f-3d95-4221-be29-673d541d94c2","95daa436-49ea-4a26-ae45-05b68c07a3c6","c9ab0de5-362b-43a7-9367-b620469096dd","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","REJECTED","Please confirm pickup","No seats available","5","1039","2026-09-16T08:00:00.000Z","2026-09-21T00:30:00.000Z"
"136fc136-6bf9-438c-b383-7ed554569e8d","64d9b517-5a5e-48f8-9ce7-d05be280f5a0","ec928319-dcb1-4ffc-9713-393fac2f402a","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","20","1040","2026-09-16T23:15:00.000Z","2026-09-20T13:30:00.000Z"
"14065681-4f5f-46d8-aefd-202f6b047f7b","392cb2f8-d9df-427a-8ec9-95de2ae3799e","4fee29cb-0687-44a2-9f09-3ba85cef33d1","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","","No seats available","18","1041","2026-09-17T21:00:00.000Z","2026-09-20T14:30:00.000Z"
"bdc1c792-5ee7-4316-8c25-faeeb49dad46","8f639569-9d2b-4e19-9a44-45d0f3118bac","9e5cb7c9-7ef5-48c4-9a63-9e419dbc1b10","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","17","1042","2026-09-17T20:15:00.000Z","2026-09-20T14:30:00.000Z"
"79b0421d-6b06-4b89-90aa-3ca9b9ee2db9","505a1ac1-40b5-4652-8fbf-67b3a88f1740","8e8cd61b-b7bc-4aca-9fce-e812388f43cc","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","ACCEPTED","Please confirm pickup","","4","1043","2026-09-18T01:00:00.000Z","2026-09-20T10:30:00.000Z"
"70b6accd-bcc2-41ca-81ca-8f86386b522c","d7357d00-84c1-4e53-8ca5-9ac52c5a58f5","286cf4ab-43ca-4259-b0fc-da25195d0244","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","34","1044","2026-09-18T21:15:00.000Z","2026-09-20T13:30:00.000Z"
"5c15a62c-5882-4e5b-8686-ea8f81d5d9b7","78ab243a-4567-42f8-baa5-d6fb3f981e4f","8574ead2-c80a-462a-8ad9-5f880cff1bd5","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","ACCEPTED","","","10","1045","2026-09-20T06:00:00.000Z","2026-09-21T03:30:00.000Z"
"6c9a3868-7fcc-4919-bbe3-d2afefced4bc","3f5dbb31-a588-4482-8a07-b0ec50fbd83f","97e2c868-d328-4e04-a87f-cdd9bf32f321","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","25","1046","2026-09-22T12:15:00.000Z","2026-09-20T18:30:00.000Z"
"99437b63-234b-445d-8427-98f5a656f6da","9470df63-a388-477a-ab7c-5c3d550c74ed","6dbaac16-eca9-4619-9461-cf1f791691ff","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","ACCEPTED","","","11","1047","2026-09-23T11:00:00.000Z","2026-09-20T17:30:00.000Z"
"7fa8f183-14e7-41d8-976f-6b2e7a33829f","636ac1e5-e8b4-4cbf-afec-60e548a2c3dd","a0c0f44b-0991-4b2f-8eac-5c0f929d5d9a","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","CANCELLED","","","54","1048","2026-09-24T14:15:00.000Z","2026-09-20T23:30:00.000Z"
"d90bfdeb-6041-42bc-840e-64f19ac2a4d9","f49031a7-61f3-4710-8dca-29a16eb403d0","93fc6c87-52d4-41ea-a349-e5ddc835fe35","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","COMPLETED","I will wait at the hub","","68","1049","2026-09-26T02:00:00.000Z","2026-09-20T18:30:00.000Z"
"4f0e97be-b4b6-4f59-bc52-a1e21356f450","2c6ab345-9777-45b4-a794-95db08ae07c2","cba87ecd-54b1-4aae-9469-fa73c5a1965e","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","26","1050","2026-09-24T21:15:00.000Z","2026-09-21T01:30:00.000Z"
"92f88516-1dba-4ac0-9767-7e0423b5e2f0","e3355ceb-b08d-4951-a32a-8d52582985af","7bb61148-2622-4c7a-a643-c561dfafb01a","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","COMPLETED","","","27","1051","2026-09-26T18:00:00.000Z","2026-09-20T10:30:00.000Z"
"3d5d0455-070d-4379-b834-e2dec5a7456c","7d02b32f-7429-403a-8b78-9abb2743d54c","c1485f8d-0ff6-4d51-a3fe-b9cc726fcca1","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","CANCELLED","","","6","1052","2026-09-28T14:15:00.000Z","2026-09-21T00:30:00.000Z"
"b6cf61d8-8167-4827-9008-46e31b019f9c","a46b8abb-7f58-4ce7-8fbe-c3a9393eb841","52587ca0-dfe6-482f-bcac-5efecd9cb9c3","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","PENDING","Please confirm pickup","","16","1053","2026-09-27T21:00:00.000Z","2026-09-21T06:30:00.000Z"
"b4d0b285-9757-481d-8b09-cf999fe3194d","1b3f6749-f0ae-4234-8f8a-04caf7f11e60","adfaa168-2d4e-439d-b336-2a1e0b068a71","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","33","1054","2026-09-29T11:15:00.000Z","2026-09-20T12:30:00.000Z"
"3c9a00cb-4800-4f1a-b84c-d77a3b3a1c08","36b2c460-a1cd-457c-92fe-8f2b55f34de3","bc632420-5e50-4e7f-82f8-381b3e8cb729","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","ACCEPTED","Please confirm pickup","","77","1055","2026-09-29T23:00:00.000Z","2026-09-20T16:30:00.000Z"
"81dbbffa-edd4-4142-81cb-9d25854388d4","c95c3cbe-06de-4f02-8209-d537672df89e","c352d64d-d07b-4edc-951e-c01334524a56","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","2","1056","2026-10-01T23:15:00.000Z","2026-09-20T19:30:00.000Z"
"9f733d5e-440a-4bf8-98fe-e0c948320c21","7af251b1-c357-4a1b-bd99-dcc1d92cebaf","4a67ecba-b514-4d87-beb3-0515635ecc2e","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","COMPLETED","I will wait at the hub","","20","1057","2026-10-01T20:00:00.000Z","2026-09-20T16:30:00.000Z"
"ebcf6a11-1bd5-4241-b08a-89df58b83a3a","93704f8f-9b3d-4658-9df9-7297a09efb6d","5a542579-2130-44d7-a1c7-dde5ad030d85","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","28","1058","2026-10-03T21:15:00.000Z","2026-09-21T01:30:00.000Z"
"1c9883c4-a41c-4c27-8856-0bd7b5c6a64b","49077169-77dd-4c65-bdc5-b78766d672c2","48157b16-b775-431a-954d-8b033f391056","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","PENDING","","","28","1059","2026-10-03T15:00:00.000Z","2026-09-20T13:30:00.000Z"
"eafb10c7-b6c1-4edc-a987-f708bff44f35","5b4c231d-27bf-408c-951f-fddd27a7e9e0","83beeb25-e5a8-4d3e-aab1-07e4280fae11","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","11","1060","2026-10-06T06:15:00.000Z","2026-09-20T18:30:00.000Z"
"f81063d7-05c6-482f-b80b-b43c177c7c64","096bba8c-0116-411d-9f14-1c96839712fc","f16b2296-c08c-4229-b1cd-9d4425b7954a","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","PENDING","Please confirm pickup","","3","1061","2026-10-06T15:00:00.000Z","2026-09-20T16:30:00.000Z"
"5653381d-975d-4796-b7da-222f78795532","50e7e7af-1469-4648-8b4e-455511038b4b","2f39eb16-ab4f-4c25-a572-9a7be1ef7dcd","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","20","1062","2026-10-07T14:15:00.000Z","2026-09-20T13:30:00.000Z"
"e7fa9727-e4dd-4055-b5de-af407e4c80a9","aced7d47-d250-420a-9774-e2988bf4185a","b9a94dba-cbdd-4dab-b668-c38541a542df","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","COMPLETED","Please confirm pickup","","22","1063","2026-10-09T20:00:00.000Z","2026-09-21T04:30:00.000Z"
"0cca7c22-73f1-460a-a711-36a41a433f89","3e84b24e-d459-4a5c-ab02-b23b20357c43","91b6dba8-c5ee-49b6-8e0e-cdb6deb6d498","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","36","1064","2026-10-10T06:15:00.000Z","2026-09-20T20:30:00.000Z"
"b74dfb93-7bca-44c8-b07c-5a91fa6ef672","51804ff0-732e-4f33-9d16-ce45d3f78ad0","5bfe2107-4596-4e4b-8e28-b4761607f7e9","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","PENDING","I will wait at the hub","","63","1065","2026-10-12T08:00:00.000Z","2026-09-21T06:30:00.000Z"
"91cce3c0-323c-4e0b-9bd9-931290ae3c2d","b329300e-ced4-4596-85e2-2463a21ba4f9","eb966ee8-6300-4734-85a3-fe051d2fa003","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","4","1066","2026-10-11T14:15:00.000Z","2026-09-20T22:30:00.000Z"
"743427f7-be1b-4935-a2a1-37cf5ecc2e38","2e26e5e6-8a2c-49a0-9e59-effa2baf3812","b3149c9d-7e24-49af-9af5-ce51be3f88b9","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","COMPLETED","","","71","1067","2026-10-12T17:00:00.000Z","2026-09-20T23:30:00.000Z"
"18e93ab1-d015-4116-b2de-e6d3c304cd08","a7379bc1-41fc-4653-9c0b-b1912b205e68","5b200900-fdec-42f4-bd7a-10e50182556a","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","9","1068","2026-10-12T17:15:00.000Z","2026-09-20T18:30:00.000Z"
"7b606193-c4bc-40f8-865b-ed52dca73082","39f52ca3-2357-46c5-a98e-8b35ad97689d","ff4be7d8-c958-42da-b75f-f3df6987f079","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","PENDING","","","30","1069","2026-10-14T00:00:00.000Z","2026-09-20T23:30:00.000Z"
"309aefe0-053a-4857-9b71-16f4adafb1db","6cfcfb66-bb8d-4fd1-8063-a7710b4de356","abc3a47b-8ad1-4b85-9c68-7d9ca2c6091e","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","9","1070","2026-10-15T09:15:00.000Z","2026-09-21T06:30:00.000Z"
"edce56ca-b0ba-40f1-ba6c-f07a773a4bc7","29639fe3-fba9-4ec1-8c2a-beeec3698b93","a4e13249-216e-49cd-8abf-6f5bd9c3fe4c","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","CANCELLED","","","6","1071","2026-10-16T13:00:00.000Z","2026-09-20T21:30:00.000Z"
"e4fc3e83-b365-499d-b0b8-f144f77a8cff","b4f0bd24-29c0-49cf-8011-acbec3fd9ef2","9449171f-669b-4ae3-8a11-85c2698005b4","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","38","1072","2026-10-18T08:15:00.000Z","2026-09-21T00:30:00.000Z"
"89c9b0b4-c138-4606-a36a-e5c2a6c11ef4","09678e7e-77d5-401a-a91f-fb0664afca57","7b50af0a-e87a-4600-b547-06ff9da50ada","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","REJECTED","","No seats available","24","1073","2026-10-19T18:00:00.000Z","2026-09-20T14:30:00.000Z"
"630b21ba-43f8-4c32-8af5-2b4a6f0a2b12","95d59f60-f6b4-44df-aad2-9883ffe95be1","49e5dc79-ab6d-4188-9d10-62c1b84c7f5c","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","PENDING","","","23","1074","2026-10-19T18:15:00.000Z","2026-09-20T14:30:00.000Z"
"c1d07dd2-866d-44e2-bce5-c94073cc1e24","b7ff1174-56c9-45b7-b1b5-f94890f4a440","b9d9e60d-de32-4732-8eb8-480e0e81bcbf","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","ACCEPTED","Please confirm pickup","","25","1075","2026-10-20T10:00:00.000Z","2026-09-21T05:30:00.000Z"
"1d6ca3e4-cdbe-446a-9f63-5409f4693e1f","40cdaa64-0cc4-4366-91b4-6ad064592b70","15d12fa2-5285-4e19-a290-344ead002d9f","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","CANCELLED","","","22","1076","2026-10-22T10:15:00.000Z","2026-09-21T05:30:00.000Z"
